Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,MonthName,DayOfWeek,IsWeekend,Transfer_Efficiency_Ratio,Discharge_Effectiveness_Index,Pipeline_Throughput_Rate,Backlog_Accumulation_Rate,Outcome_Stability_Score,Cumulative_Backlog,Backlog_Flag,Backlog_Streak
2023-03-01,84.0,158.0,193.0,7930.0,307.0,2023,3,Mar,Wednesday,False,1.2215,0.038714,1.8051,-223.0,67.8963,-5129.0,False,0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,2023,3,Mar,Thursday,False,0.8458,0.042567,1.6366,-205.0,65.6339,-5334.0,False,0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,2023,3,Mar,Tuesday,False,0.7477,0.032956,1.6895,-171.0,62.3592,-5505.0,False,0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,2023,3,Mar,Wednesday,False,0.7644,0.036906,1.6544,-178.0,47.588,-5683.0,False,0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,2023,3,Mar,Thursday,False,0.5263,0.043668,1.5123,-166.0,50.4692,-5849.0,False,0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,2023,3,Mar,Monday,False,0.8957,0.032906,1.4677,-145.0,50.3554,-5994.0,False,0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,2023,3,Mar,Tuesday,False,0.7754,0.023175,1.0942,-34.0,55.7934,-6028.0,False,0
2023-03-15,108.0,220.0,213.0,7915.0,286.0,2023,3,Mar,Wednesday,False,0.9682,0.036134,1.5545,-178.0,54.6709,-6206.0,False,0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,2023,3,Mar,Thursday,False,0.5214,0.038553,1.3926,-128.0,50.7308,-6334.0,False,0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,2023,3,Mar,Sunday,True,0.6327,0.038808,1.5375,-172.0,51.6056,-6506.0,False,0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,2023,3,Mar,Monday,False,0.5048,0.035178,1.2139,-77.0,51.3837,-6583.0,False,0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,2023,3,Mar,Tuesday,False,0.7096,0.027453,1.3663,-111.0,47.127,-6694.0,False,0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,2023,3,Mar,Wednesday,False,0.8267,0.030382,1.2025,-80.0,47.2723,-6774.0,False,0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,2023,3,Mar,Thursday,False,0.6449,0.040854,1.621,-195.0,38.0651,-6969.0,False,0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,2023,3,Mar,Sunday,True,0.7033,0.044858,2.0192,-265.0,46.366,-7234.0,False,0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,2023,3,Mar,Monday,False,0.9181,0.029397,1.6266,-151.0,50.1825,-7385.0,False,0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,2023,3,Mar,Tuesday,False,0.7512,0.027602,1.1728,-56.0,53.1283,-7441.0,False,0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,2023,3,Mar,Wednesday,False,0.649,0.032529,1.5896,-158.0,52.9667,-7599.0,False,0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,2023,3,Mar,Thursday,False,0.6875,0.044006,1.6114,-203.0,58.057,-7802.0,False,0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,2023,4,Apr,Sunday,True,0.8276,0.03809,1.5647,-179.0,55.204,-7981.0,False,0
2023-04-03,118.0,139.0,168.0,8054.0,284.0,2023,4,Apr,Monday,False,1.2086,0.035262,1.5804,-166.0,53.0328,-8147.0,False,0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,2023,4,Apr,Tuesday,False,0.5915,0.032102,1.4164,-117.0,45.82,-8264.0,False,0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,2023,4,Apr,Wednesday,False,0.7143,0.031804,1.3467,-112.0,42.9917,-8376.0,False,0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,2023,4,Apr,Thursday,False,0.9589,0.034727,1.5015,-165.0,35.1066,-8541.0,False,0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,2023,4,Apr,Sunday,True,0.7095,0.041646,1.8819,-224.0,36.6697,-8765.0,False,0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,2023,4,Apr,Monday,False,0.803,0.033861,1.3987,-122.0,25.7737,-8887.0,False,0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,2023,4,Apr,Tuesday,False,0.7273,0.023605,1.2509,-68.0,42.6983,-8955.0,False,0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,2023,4,Apr,Wednesday,False,0.8538,0.035932,1.381,-128.0,42.633,-9083.0,False,0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,2023,4,Apr,Thursday,False,0.8084,0.047466,1.9255,-261.0,57.3784,-9344.0,False,0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,2023,4,Apr,Sunday,True,0.6784,0.036856,1.2115,-81.0,56.7677,-9425.0,False,0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,2023,4,Apr,Monday,False,0.6599,0.033769,1.2131,-78.0,58.405,-9503.0,False,0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,2023,4,Apr,Tuesday,False,0.7868,0.031725,1.224,-82.0,55.8715,-9585.0,False,0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,2023,4,Apr,Wednesday,False,0.6104,0.031131,0.9784,10.0,57.564,-9575.0,True,1
2023-04-20,113.0,280.0,237.0,7490.0,320.0,2023,4,Apr,Thursday,False,0.8464,0.042724,1.5914,-207.0,50.8457,-9782.0,False,0
2023-04-23,196.0,306.0,187.0,7534.0,266.0,2023,4,Apr,Sunday,True,0.6111,0.035307,1.1828,-70.0,51.0523,-9852.0,False,0
2023-04-24,236.0,330.0,222.0,7796.0,213.0,2023,4,Apr,Monday,False,0.6727,0.027322,0.9498,23.0,35.5052,-9829.0,True,1
2023-04-25,81.0,230.0,242.0,8017.0,202.0,2023,4,Apr,Tuesday,False,1.0522,0.025196,1.3746,-121.0,39.4202,-9950.0,False,0
2023-04-26,118.0,245.0,160.0,8117.0,256.0,2023,4,Apr,Wednesday,False,0.6531,0.031539,1.4964,-138.0,39.6515,-10088.0,False,0
2023-04-27,218.0,283.0,208.0,8159.0,310.0,2023,4,Apr,Thursday,False,0.735,0.037995,1.216,-92.0,45.8325,-10180.0,False,0
2023-04-30,132.0,243.0,183.0,8352.0,293.0,2023,4,Apr,Sunday,True,0.7531,0.035081,1.5111,-161.0,45.7993,-10341.0,False,0
2023-05-01,224.0,315.0,152.0,8492.0,237.0,2023,5,May,Monday,False,0.4825,0.027909,1.0346,-13.0,39.7468,-10354.0,False,0
2023-05-02,167.0,326.0,213.0,8654.0,245.0,2023,5,May,Tuesday,False,0.6534,0.028311,1.2053,-78.0,39.4691,-10432.0,False,0
2023-05-03,209.0,353.0,232.0,8704.0,267.0,2023,5,May,Wednesday,False,0.6572,0.030676,1.1315,-58.0,35.9576,-10490.0,False,0
2023-05-04,153.0,253.0,286.0,8790.0,332.0,2023,5,May,Thursday,False,1.1304,0.03777,1.4077,-179.0,35.4374,-10669.0,False,0
2023-05-07,180.0,337.0,219.0,8485.0,375.0,2023,5,May,Sunday,True,0.6499,0.044196,1.4887,-195.0,49.3978,-10864.0,False,0
2023-05-08,133.0,287.0,189.0,8590.0,261.0,2023,5,May,Monday,False,0.6585,0.030384,1.3975,-128.0,50.2408,-10992.0,False,0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,2023,5,May,Tuesday,False,0.7968,0.02905,1.1452,-63.0,52.0032,-11055.0,False,0
2023-05-10,168.0,285.0,210.0,8681.0,304.0,2023,5,May,Wednesday,False,0.7368,0.035019,1.3598,-136.0,48.6102,-11191.0,False,0
2023-05-11,269.0,412.0,204.0,8672.0,392.0,2023,5,May,Thursday,False,0.4951,0.045203,1.26,-123.0,56.7182,-11314.0,False,0
2023-05-14,100.0,255.0,236.0,8445.0,288.0,2023,5,May,Sunday,True,0.9255,0.034103,1.5595,-188.0,54.4789,-11502.0,False,0
2023-05-15,205.0,294.0,177.0,8571.0,277.0,2023,5,May,Monday,False,0.602,0.032318,1.1885,-72.0,55.5029,-11574.0,False,0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,2023,5,May,Tuesday,False,0.6941,0.031731,1.2984,-111.0,47.4517,-11685.0,False,0
2023-05-17,57.0,162.0,193.0,8569.0,307.0,2023,5,May,Wednesday,False,1.1914,0.035827,2.0,-250.0,45.5919,-11935.0,False,0
2023-05-18,80.0,122.0,152.0,8474.0,351.0,2023,5,May,Thursday,False,1.2459,0.041421,2.1681,-271.0,43.5966,-12206.0,False,0
2023-05-21,107.0,170.0,133.0,7826.0,343.0,2023,5,May,Sunday,True,0.7824,0.043828,1.9833,-236.0,44.732,-12442.0,False,0
2023-05-22,99.0,156.0,139.0,7848.0,240.0,2023,5,May,Monday,False,0.891,0.030581,1.5924,-141.0,39.7636,-12583.0,False,0
2023-05-23,25.0,66.0,94.0,7788.0,246.0,2023,5,May,Tuesday,False,1.4242,0.031587,2.8571,-221.0,44.2396,-12804.0,False,0
2023-05-24,35.0,70.0,53.0,7709.0,276.0,2023,5,May,Wednesday,False,0.7571,0.035802,3.7386,-241.0,44.2934,-13045.0,False,0
2023-05-25,43.0,73.0,64.0,7546.0,408.0,2023,5,May,Thursday,False,0.8767,0.054068,4.4112,-365.0,61.2847,-13410.0,False,0
2023-05-29,41.0,60.0,71.0,6996.0,207.0,2023,5,May,Monday,False,1.1833,0.029588,2.4821,-166.0,72.7265,-13576.0,False,0
2023-05-30,65.0,83.0,65.0,7046.0,168.0,2023,5,May,Tuesday,False,0.7831,0.023843,1.7923,-103.0,81.912,-13679.0,False,0
2023-05-31,38.0,80.0,82.0,7053.0,210.0,2023,5,May,Wednesday,False,1.025,0.029775,2.4333,-172.0,77.3794,-13851.0,False,0
2023-06-01,56.0,82.0,68.0,7002.0,287.0,2023,6,Jun,Thursday,False,0.8293,0.040988,2.8629,-231.0,78.3281,-14082.0,False,0
2023-06-04,74.0,103.0,80.0,6555.0,292.0,2023,6,Jun,Sunday,True,0.7767,0.044546,2.4156,-218.0,79.1349,-14300.0,False,0
2023-06-05,68.0,107.0,102.0,6523.0,189.0,2023,6,Jun,Monday,False,0.9533,0.028974,1.7118,-121.0,83.6398,-14421.0,False,0
2023-06-06,92.0,124.0,93.0,6508.0,187.0,2023,6,Jun,Tuesday,False,0.75,0.028734,1.5135,-95.0,49.4907,-14516.0,False,0
2023-06-07,113.0,162.0,107.0,6483.0,208.0,2023,6,Jun,Wednesday,False,0.6605,0.032084,1.4318,-95.0,49.4484,-14611.0,False,0
2023-06-08,106.0,196.0,131.0,6446.0,255.0,2023,6,Jun,Thursday,False,0.6684,0.039559,1.6287,-149.0,44.8808,-14760.0,False,0
2023-06-11,86.0,152.0,168.0,6007.0,238.0,2023,6,Jun,Sunday,True,1.1053,0.03962,1.5984,-152.0,43.7678,-14912.0,False,0
2023-06-12,84.0,118.0,136.0,6021.0,177.0,2023,6,Jun,Monday,False,1.1525,0.029397,1.4227,-93.0,42.3691,-15005.0,False,0
2023-06-13,59.0,64.0,117.0,6061.0,146.0,2023,6,Jun,Tuesday,False,1.8281,0.024088,1.4943,-87.0,37.1214,-15092.0,False,0
2023-06-14,62.0,97.0,52.0,6065.0,167.0,2023,6,Jun,Wednesday,False,0.5361,0.027535,1.9211,-105.0,39.0872,-15197.0,False,0
2023-06-15,91.0,75.0,97.0,6038.0,272.0,2023,6,Jun,Thursday,False,1.2933,0.045048,1.9628,-181.0,47.7563,-15378.0,False,0
2023-06-19,29.0,51.0,11.0,5679.0,142.0,2023,6,Jun,Monday,False,0.2157,0.025004,3.825,-113.0,54.0828,-15491.0,False,0
2023-06-20,33.0,53.0,34.0,5904.0,134.0,2023,6,Jun,Tuesday,False,0.6415,0.022696,2.5075,-101.0,52.7343,-15592.0,False,0
2023-06-21,93.0,196.0,169.0,5922.0,149.0,2023,6,Jun,Wednesday,False,0.8622,0.02516,1.2137,-56.0,47.5355,-15648.0,False,0
2023-06-22,124.0,234.0,161.0,5956.0,207.0,2023,6,Jun,Thursday,False,0.688,0.034755,1.2912,-83.0,49.6233,-15731.0,False,0
2023-06-25,92.0,203.0,173.0,5766.0,263.0,2023,6,Jun,Sunday,True,0.8522,0.045612,1.6453,-171.0,57.7202,-15902.0,False,0
2023-06-26,186.0,259.0,172.0,5819.0,174.0,2023,6,Jun,Monday,False,0.6641,0.029902,0.9665,12.0,57.3029,-15890.0,True,1
2023-06-27,154.0,225.0,220.0,5917.0,155.0,2023,6,Jun,Tuesday,False,0.9778,0.026196,1.0027,-1.0,45.8528,-15891.0,False,0
2023-06-28,91.0,199.0,172.0,5999.0,174.0,2023,6,Jun,Wednesday,False,0.8643,0.029005,1.3156,-83.0,43.5693,-15974.0,False,0
2023-06-29,81.0,213.0,153.0,6058.0,213.0,2023,6,Jun,Thursday,False,0.7183,0.03516,1.5641,-132.0,39.9196,-16106.0,False,0
2023-07-02,209.0,285.0,184.0,5903.0,309.0,2023,7,Jul,Sunday,True,0.6456,0.052346,1.2545,-100.0,55.0087,-16206.0,False,0
2023-07-04,184.0,314.0,217.0,6127.0,124.0,2023,7,Jul,Tuesday,False,0.6911,0.020238,0.8504,60.0,64.7449,-16146.0,True,1
2023-07-05,107.0,215.0,230.0,6193.0,167.0,2023,7,Jul,Wednesday,False,1.0698,0.026966,1.178,-60.0,59.5595,-16206.0,False,0
2023-07-06,101.0,162.0,178.0,6239.0,205.0,2023,7,Jul,Thursday,False,1.0988,0.032858,1.3728,-104.0,59.4975,-16310.0,False,0
2023-07-09,99.0,190.0,176.0,6214.0,196.0,2023,7,Jul,Sunday,True,0.9263,0.031542,1.3527,-97.0,57.1714,-16407.0,False,0
2023-07-10,167.0,239.0,166.0,6346.0,163.0,2023,7,Jul,Monday,False,0.6946,0.025685,0.988,4.0,58.0939,-16403.0,True,1
2023-07-11,115.0,216.0,169.0,6498.0,143.0,2023,7,Jul,Tuesday,False,0.7824,0.022007,1.0986,-28.0,60.7857,-16431.0,False,0
2023-07-12,84.0,158.0,193.0,6521.0,210.0,2023,7,Jul,Wednesday,False,1.2215,0.032204,1.4549,-126.0,32.5518,-16557.0,False,0
2023-07-13,130.0,227.0,192.0,6604.0,226.0,2023,7,Jul,Thursday,False,0.8458,0.034222,1.2981,-96.0,29.9078,-16653.0,False,0
2023-07-16,88.0,214.0,160.0,6468.0,218.0,2023,7,Jul,Sunday,True,0.7477,0.033704,1.5242,-130.0,30.3911,-16783.0,False,0
2023-07-17,113.0,208.0,159.0,6632.0,160.0,2023,7,Jul,Monday,False,0.7644,0.024125,1.1728,-47.0,32.4705,-16830.0,False,0
2023-07-18,174.0,285.0,150.0,6874.0,181.0,2023,7,Jul,Tuesday,False,0.5263,0.026331,1.0216,-7.0,32.3493,-16837.0,False,0
2023-07-19,104.0,230.0,206.0,7001.0,226.0,2023,7,Jul,Wednesday,False,0.8957,0.032281,1.3935,-122.0,33.6671,-16959.0,False,0
2023-07-20,147.0,276.0,214.0,7116.0,281.0,2023,7,Jul,Thursday,False,0.7754,0.039488,1.3712,-134.0,38.3226,-17093.0,False,0
2023-07-23,108.0,220.0,213.0,7052.0,276.0,2023,7,Jul,Sunday,True,0.9682,0.039138,1.5234,-168.0,44.6132,-17261.0,False,0
2023-07-24,180.0,280.0,146.0,7220.0,187.0,2023,7,Jul,Monday,False,0.5214,0.0259,1.0215,-7.0,46.7078,-17268.0,False,0
2023-07-25,134.0,294.0,186.0,7510.0,136.0,2023,7,Jul,Tuesday,False,0.6327,0.018109,1.0062,-2.0,56.1596,-17270.0,False,0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,2023,7,Jul,Wednesday,False,0.5048,0.028116,1.0361,-13.0,52.2458,-17283.0,False,0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,2023,7,Jul,Thursday,False,0.7096,0.033402,1.4917,-149.0,52.2102,-17432.0,False,0
2023-07-30,166.0,277.0,229.0,7671.0,305.0,2023,7,Jul,Sunday,True,0.8267,0.03976,1.3519,-139.0,60.208,-17571.0,False,0
2023-07-31,136.0,276.0,178.0,7800.0,220.0,2023,7,Jul,Monday,False,0.6449,0.028205,1.2675,-84.0,57.1131,-17655.0,False,0
2023-08-01,87.0,246.0,173.0,8103.0,168.0,2023,8,Aug,Tuesday,False,0.7033,0.020733,1.3115,-81.0,56.6611,-17736.0,False,0
2023-08-02,84.0,171.0,157.0,8261.0,271.0,2023,8,Aug,Wednesday,False,0.9181,0.032805,1.7759,-187.0,59.1141,-17923.0,False,0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,2023,8,Aug,Thursday,False,0.7512,0.040873,1.5309,-172.0,58.0414,-18095.0,False,0
2023-08-06,109.0,245.0,159.0,8298.0,322.0,2023,8,Aug,Sunday,True,0.649,0.038805,1.7948,-213.0,60.1538,-18308.0,False,0
2023-08-07,156.0,256.0,176.0,8493.0,202.0,2023,8,Aug,Monday,False,0.6875,0.023784,1.1386,-46.0,65.386,-18354.0,False,0
2023-08-08,125.0,232.0,192.0,8725.0,207.0,2023,8,Aug,Tuesday,False,0.8276,0.023725,1.2587,-82.0,64.8845,-18436.0,False,0
2023-08-09,118.0,139.0,168.0,8888.0,251.0,2023,8,Aug,Wednesday,False,1.2086,0.02824,1.465,-133.0,63.7831,-18569.0,False,0
2023-08-10,142.0,235.0,139.0,8914.0,353.0,2023,8,Aug,Thursday,False,0.5915,0.039601,1.7509,-211.0,61.748,-18780.0,False,0
2023-08-16,148.0,245.0,175.0,9634.0,288.0,2023,8,Aug,Wednesday,False,0.7143,0.029894,1.4334,-140.0,61.7676,-18920.0,False,0
2023-08-17,119.0,219.0,210.0,9694.0,407.0,2023,8,Aug,Thursday,False,0.9589,0.041985,1.8754,-288.0,76.2015,-19208.0,False,0
2023-08-20,105.0,210.0,149.0,9483.0,390.0,2023,8,Aug,Sunday,True,0.7095,0.041126,2.122,-285.0,84.809,-19493.0,False,0
2023-08-21,143.0,203.0,163.0,9668.0,281.0,2023,8,Aug,Monday,False,0.803,0.029065,1.451,-138.0,74.2361,-19631.0,False,0
2023-08-22,119.0,209.0,152.0,9921.0,230.0,2023,8,Aug,Tuesday,False,0.7273,0.023183,1.4096,-111.0,69.2043,-19742.0,False,0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,2023,8,Aug,Wednesday,False,0.8538,0.028299,1.3869,-130.0,65.0933,-19872.0,False,0
2023-08-24,109.0,214.0,173.0,10026.0,443.0,2023,8,Aug,Thursday,False,0.8084,0.044185,2.1844,-334.0,80.0625,-20206.0,False,0
2023-08-27,191.0,283.0,192.0,9873.0,488.0,2023,8,Aug,Sunday,True,0.6784,0.049428,1.7755,-297.0,95.8695,-20503.0,False,0
2023-08-28,170.0,297.0,196.0,10012.0,388.0,2023,8,Aug,Monday,False,0.6599,0.038753,1.5956,-218.0,94.5964,-20721.0,False,0
2023-08-29,152.0,272.0,214.0,10180.0,286.0,2023,8,Aug,Tuesday,False,0.7868,0.028094,1.3661,-134.0,96.847,-20855.0,False,0
2023-08-30,239.0,367.0,224.0,10280.0,366.0,2023,8,Aug,Wednesday,False,0.6104,0.035603,1.2743,-127.0,93.0312,-20982.0,False,0
2023-08-31,113.0,280.0,237.0,10140.0,505.0,2023,8,Aug,Thursday,False,0.8464,0.049803,2.12,-392.0,89.3698,-21374.0,False,0
2023-09-04,196.0,306.0,187.0,9988.0,293.0,2023,9,Sep,Monday,False,0.6111,0.029335,1.2533,-97.0,87.7741,-21471.0,False,0
2023-09-05,236.0,330.0,222.0,10142.0,243.0,2023,9,Sep,Tuesday,False,0.6727,0.02396,1.0153,-7.0,101.2752,-21478.0,False,0
2023-09-06,81.0,230.0,242.0,10356.0,291.0,2023,9,Sep,Wednesday,False,1.0522,0.0281,1.6502,-210.0,88.6292,-21688.0,False,0
2023-09-07,118.0,245.0,160.0,10419.0,398.0,2023,9,Sep,Thursday,False,0.6531,0.038199,2.0072,-280.0,89.6283,-21968.0,False,0
2023-09-10,218.0,283.0,208.0,10282.0,382.0,2023,9,Sep,Sunday,True,0.735,0.037152,1.385,-164.0,87.2506,-22132.0,False,0
2023-09-11,132.0,243.0,183.0,10492.0,277.0,2023,9,Sep,Monday,False,0.7531,0.026401,1.4603,-145.0,91.5873,-22277.0,False,0
2023-09-12,224.0,315.0,152.0,10649.0,316.0,2023,9,Sep,Tuesday,False,0.4825,0.029674,1.2447,-92.0,56.367,-22369.0,False,0
2023-09-13,167.0,326.0,213.0,10678.0,343.0,2023,9,Sep,Wednesday,False,0.6534,0.032122,1.4632,-176.0,56.3881,-22545.0,False,0
2023-09-14,209.0,353.0,232.0,10837.0,414.0,2023,9,Sep,Thursday,False,0.6572,0.038202,1.4649,-205.0,53.7259,-22750.0,False,0
2023-09-17,153.0,253.0,286.0,10799.0,427.0,2023,9,Sep,Sunday,True,1.1304,0.039541,1.6241,-274.0,55.1535,-23024.0,False,0
2023-09-18,180.0,337.0,219.0,10892.0,313.0,2023,9,Sep,Monday,False,0.6499,0.028737,1.3333,-133.0,56.0994,-23157.0,False,0
2023-09-19,133.0,287.0,189.0,11095.0,260.0,2023,9,Sep,Tuesday,False,0.6585,0.023434,1.3944,-127.0,64.0305,-23284.0,False,0
2023-09-20,187.0,310.0,247.0,11064.0,364.0,2023,9,Sep,Wednesday,False,0.7968,0.032899,1.4078,-177.0,58.9786,-23461.0,False,0
2023-09-21,168.0,285.0,210.0,11067.0,428.0,2023,9,Sep,Thursday,False,0.7368,0.038674,1.6878,-260.0,63.8003,-23721.0,False,0
2023-09-24,269.0,412.0,204.0,10744.0,403.0,2023,9,Sep,Sunday,True,0.4951,0.037509,1.2833,-134.0,64.5128,-23855.0,False,0
2023-09-25,100.0,255.0,236.0,10842.0,284.0,2023,9,Sep,Monday,False,0.9255,0.026194,1.5476,-184.0,69.1892,-24039.0,False,0
2023-09-26,205.0,294.0,177.0,10978.0,332.0,2023,9,Sep,Tuesday,False,0.602,0.030242,1.3325,-127.0,61.3945,-24166.0,False,0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,2023,9,Sep,Wednesday,False,0.6941,0.030044,1.457,-170.0,60.4164,-24336.0,False,0
2023-09-28,57.0,162.0,193.0,10984.0,447.0,2023,9,Sep,Thursday,False,1.1914,0.040696,2.56,-390.0,58.8485,-24726.0,False,0
2023-10-01,80.0,122.0,152.0,10598.0,493.0,2023,10,Oct,Sunday,True,1.2459,0.046518,2.7802,-413.0,74.7567,-25139.0,False,0
2023-10-02,107.0,170.0,133.0,10724.0,284.0,2023,10,Oct,Monday,False,0.7824,0.026483,1.7375,-177.0,81.5142,-25316.0,False,0
2023-10-03,99.0,156.0,139.0,10818.0,287.0,2023,10,Oct,Tuesday,False,0.891,0.02653,1.7899,-188.0,84.8674,-25504.0,False,0
2023-10-04,25.0,66.0,94.0,10963.0,330.0,2023,10,Oct,Wednesday,False,1.4242,0.030101,3.563,-305.0,80.4689,-25809.0,False,0
